eventtype_identifier;date;id;eventtype;timestamp
eventA;2024-02-08 15:46:14;45;A;45
eventA;2024-02-08 15:46:15;46;A;46
eventA;2024-02-08 15:46:16;47;A;47
eventA;2024-02-08 15:46:17;48;A;48
eventA;2024-02-08 15:46:18;49;A;49
eventA;2024-02-08 15:46:19;50;A;50
eventA;2024-02-08 15:46:20;51;A;51
eventA;2024-02-08 15:46:21;52;A;52
eventA;2024-02-08 15:46:22;53;A;53
eventA;2024-02-08 15:46:23;54;A;54
eventA;2024-02-08 15:46:24;55;A;55
eventA;2024-02-08 15:46:25;56;A;56
eventA;2024-02-08 15:46:26;57;A;57
eventA;2024-02-08 15:46:27;58;A;58
eventA;2024-02-08 15:46:28;59;A;59
eventA;2024-02-08 15:46:29;60;A;60
eventA;2024-02-08 15:46:30;61;A;61
eventA;2024-02-08 15:46:31;62;A;62
eventA;2024-02-08 15:46:32;63;A;63
eventA;2024-02-08 15:46:33;64;A;64
eventA;2024-02-08 15:46:34;65;A;65
eventA;2024-02-08 15:46:35;66;A;66
eventA;2024-02-08 15:46:36;67;A;67
eventA;2024-02-08 15:46:37;68;A;68
eventA;2024-02-08 15:46:38;69;A;69
eventA;2024-02-08 15:46:39;70;A;70
eventA;2024-02-08 15:46:40;71;A;71
eventA;2024-02-08 15:46:41;72;A;72
eventA;2024-02-08 15:46:42;73;A;73
eventA;2024-02-08 15:46:43;74;A;74
eventA;2024-02-08 15:46:44;75;A;75
eventA;2024-02-08 15:46:45;76;A;76
eventA;2024-02-08 15:46:46;77;A;77
eventA;2024-02-08 15:46:47;78;A;78
eventA;2024-02-08 15:46:48;79;A;79
eventA;2024-02-08 15:46:49;80;A;80
eventA;2024-02-08 15:46:50;81;A;81
eventA;2024-02-08 15:46:51;82;A;82
eventA;2024-02-08 15:46:52;83;A;83
eventA;2024-02-08 15:46:53;84;A;84
eventA;2024-02-08 15:46:54;85;A;85
eventA;2024-02-08 15:46:55;86;A;86
eventA;2024-02-08 15:46:56;87;A;87
eventA;2024-02-08 15:46:57;88;A;88
eventA;2024-02-08 15:46:58;89;A;89
eventA;2024-02-08 15:46:59;90;A;90
eventA;2024-02-08 15:47:00;91;A;91
eventA;2024-02-08 15:47:01;92;A;92
eventA;2024-02-08 15:47:02;93;A;93
eventA;2024-02-08 15:47:03;94;A;94
eventA;2024-02-08 15:47:04;95;A;95
eventA;2024-02-08 15:47:05;96;A;96
eventA;2024-02-08 15:47:06;97;A;97
eventA;2024-02-08 15:47:07;98;A;98
eventA;2024-02-08 15:47:08;99;A;99
eventA;2024-02-08 15:47:09;100;A;100
eventA;2024-02-08 15:47:10;101;A;101
eventA;2024-02-08 15:47:11;102;A;102
eventA;2024-02-08 15:47:12;103;A;103
eventA;2024-02-08 15:47:13;104;A;104
eventA;2024-02-08 15:47:14;105;A;105
eventA;2024-02-08 15:47:15;106;A;106
eventA;2024-02-08 15:47:16;107;A;107
eventA;2024-02-08 15:47:17;108;A;108
eventA;2024-02-08 15:47:18;109;A;109
eventA;2024-02-08 15:47:19;110;A;110
eventA;2024-02-08 15:47:20;111;A;111
eventA;2024-02-08 15:47:21;112;A;112
eventA;2024-02-08 15:47:22;113;A;113
eventA;2024-02-08 15:47:23;114;A;114
eventA;2024-02-08 15:47:24;115;A;115
eventA;2024-02-08 15:47:25;116;A;116
eventA;2024-02-08 15:47:26;117;A;117
eventA;2024-02-08 15:47:27;118;A;118
eventA;2024-02-08 15:47:28;119;A;119
eventA;2024-02-08 15:47:29;120;A;120
eventA;2024-02-08 15:47:30;121;A;121
eventA;2024-02-08 15:47:31;122;A;122
eventA;2024-02-08 15:47:32;123;A;123
eventA;2024-02-08 15:47:33;124;A;124
eventA;2024-02-08 15:47:34;125;A;125
eventA;2024-02-08 15:47:35;126;A;126
eventA;2024-02-08 15:47:36;127;A;127
eventA;2024-02-08 15:47:37;128;A;128
eventA;2024-02-08 15:47:38;129;A;129
eventA;2024-02-08 15:47:39;130;A;130
eventA;2024-02-08 15:47:40;131;A;131
eventA;2024-02-08 15:47:41;132;A;132
eventA;2024-02-08 15:47:42;133;A;133
eventA;2024-02-08 15:47:43;134;A;134
eventA;2024-02-08 15:47:44;135;A;135
eventA;2024-02-08 15:47:45;136;A;136
eventA;2024-02-08 15:47:46;137;A;137
eventA;2024-02-08 15:47:47;138;A;138
eventA;2024-02-08 15:47:48;139;A;139
eventA;2024-02-08 15:47:49;140;A;140
eventA;2024-02-08 15:47:50;141;A;141
eventA;2024-02-08 15:47:51;142;A;142
eventA;2024-02-08 15:47:52;143;A;143
eventA;2024-02-08 15:47:53;144;A;144
eventA;2024-02-08 15:47:54;145;A;145
eventA;2024-02-08 15:47:55;146;A;146
eventA;2024-02-08 15:47:56;147;A;147
eventA;2024-02-08 15:47:57;148;A;148
eventA;2024-02-08 15:47:58;149;A;149
eventA;2024-02-08 15:47:59;150;A;150
eventA;2024-02-08 15:48:00;151;A;151
eventA;2024-02-08 15:48:01;152;A;152
eventA;2024-02-08 15:48:02;153;A;153
eventA;2024-02-08 15:48:03;154;A;154
eventA;2024-02-08 15:48:04;155;A;155
eventA;2024-02-08 15:48:05;156;A;156
eventA;2024-02-08 15:48:06;157;A;157
eventA;2024-02-08 15:48:07;158;A;158
eventA;2024-02-08 15:48:08;159;A;159
eventA;2024-02-08 15:48:09;160;A;160
eventA;2024-02-08 15:48:10;161;A;161
eventA;2024-02-08 15:48:11;162;A;162
eventA;2024-02-08 15:48:12;163;A;163
eventA;2024-02-08 15:48:13;164;A;164
eventA;2024-02-08 15:48:14;165;A;165
eventA;2024-02-08 15:48:15;166;A;166
eventA;2024-02-08 15:48:16;167;A;167
eventA;2024-02-08 15:48:17;168;A;168
eventA;2024-02-08 15:48:18;169;A;169
eventA;2024-02-08 15:48:19;170;A;170
eventA;2024-02-08 15:48:20;171;A;171
eventA;2024-02-08 15:48:21;172;A;172
eventA;2024-02-08 15:48:22;173;A;173
eventA;2024-02-08 15:48:23;174;A;174
eventA;2024-02-08 15:48:24;175;A;175
eventA;2024-02-08 15:48:25;176;A;176
eventA;2024-02-08 15:48:26;177;A;177
eventA;2024-02-08 15:48:27;178;A;178
eventA;2024-02-08 15:48:28;179;A;179
eventA;2024-02-08 15:48:29;180;A;180
eventA;2024-02-08 15:48:30;181;A;181
eventA;2024-02-08 15:48:31;182;A;182
eventA;2024-02-08 15:48:32;183;A;183
eventA;2024-02-08 15:48:33;184;A;184
eventA;2024-02-08 15:48:34;185;A;185
eventA;2024-02-08 15:48:35;186;A;186
eventA;2024-02-08 15:48:36;187;A;187
eventA;2024-02-08 15:48:37;188;A;188
eventA;2024-02-08 15:48:38;189;A;189
eventA;2024-02-08 15:48:39;190;A;190
eventA;2024-02-08 15:48:40;191;A;191
eventA;2024-02-08 15:48:41;192;A;192
eventA;2024-02-08 15:48:42;193;A;193
eventA;2024-02-08 15:48:43;194;A;194
eventA;2024-02-08 15:48:44;195;A;195
eventA;2024-02-08 15:48:45;196;A;196
eventA;2024-02-08 15:48:46;197;A;197
eventA;2024-02-08 15:48:47;198;A;198
eventA;2024-02-08 15:48:48;199;A;199
eventA;2024-02-08 15:48:49;200;A;200
eventA;2024-02-08 15:48:50;201;A;201
eventA;2024-02-08 15:48:51;202;A;202
eventA;2024-02-08 15:48:52;203;A;203
eventA;2024-02-08 15:48:53;204;A;204
eventA;2024-02-08 15:48:54;205;A;205
eventA;2024-02-08 15:48:55;206;A;206
eventA;2024-02-08 15:48:56;207;A;207
eventA;2024-02-08 15:48:57;208;A;208
eventA;2024-02-08 15:48:58;209;A;209
eventA;2024-02-08 15:48:59;210;A;210
eventA;2024-02-08 15:49:00;211;A;211
eventA;2024-02-08 15:49:01;212;A;212
eventA;2024-02-08 15:49:02;213;A;213
eventA;2024-02-08 15:49:03;214;A;214
eventA;2024-02-08 15:49:04;215;A;215
eventA;2024-02-08 15:49:05;216;A;216
eventA;2024-02-08 15:49:06;217;A;217
eventA;2024-02-08 15:49:07;218;A;218
eventA;2024-02-08 15:49:08;219;A;219
eventA;2024-02-08 15:49:09;220;A;220
eventA;2024-02-08 15:49:10;221;A;221
eventA;2024-02-08 15:49:11;222;A;222
eventA;2024-02-08 15:49:12;223;A;223
eventA;2024-02-08 15:49:13;224;A;224
eventA;2024-02-08 15:49:14;225;A;225
eventA;2024-02-08 15:49:15;226;A;226
eventA;2024-02-08 15:49:16;227;A;227
eventA;2024-02-08 15:49:17;228;A;228
eventA;2024-02-08 15:49:18;229;A;229
eventA;2024-02-08 15:49:19;230;A;230
eventA;2024-02-08 15:49:20;231;A;231
eventA;2024-02-08 15:49:21;232;A;232
eventA;2024-02-08 15:49:22;233;A;233
eventA;2024-02-08 15:49:23;234;A;234
eventA;2024-02-08 15:49:24;235;A;235
eventA;2024-02-08 15:49:25;236;A;236
eventA;2024-02-08 15:49:26;237;A;237
eventA;2024-02-08 15:49:27;238;A;238
eventA;2024-02-08 15:49:28;239;A;239
eventA;2024-02-08 15:49:29;240;A;240
eventA;2024-02-08 15:49:30;241;A;241
eventA;2024-02-08 15:49:31;242;A;242
eventA;2024-02-08 15:49:32;243;A;243
eventA;2024-02-08 15:49:33;244;A;244
eventA;2024-02-08 15:49:34;245;A;245
eventA;2024-02-08 15:49:35;246;A;246
eventA;2024-02-08 15:49:36;247;A;247
eventA;2024-02-08 15:49:37;248;A;248
eventA;2024-02-08 15:49:38;249;A;249
eventA;2024-02-08 15:49:39;250;A;250
eventA;2024-02-08 15:49:40;251;A;251
eventA;2024-02-08 15:49:41;252;A;252
eventA;2024-02-08 15:49:42;253;A;253
eventA;2024-02-08 15:49:43;254;A;254
eventA;2024-02-08 15:49:44;255;A;255
eventA;2024-02-08 15:49:45;256;A;256
eventA;2024-02-08 15:49:46;257;A;257
eventA;2024-02-08 15:49:47;258;A;258
eventA;2024-02-08 15:49:48;259;A;259
eventA;2024-02-08 15:49:49;260;A;260
eventA;2024-02-08 15:49:50;261;A;261
eventA;2024-02-08 15:49:51;262;A;262
eventA;2024-02-08 15:49:52;263;A;263
eventA;2024-02-08 15:49:53;264;A;264
eventA;2024-02-08 15:49:54;265;A;265
eventA;2024-02-08 15:49:55;266;A;266
eventA;2024-02-08 15:49:56;267;A;267
eventA;2024-02-08 15:49:57;268;A;268
eventA;2024-02-08 15:49:58;269;A;269
eventA;2024-02-08 15:49:59;270;A;270
eventA;2024-02-08 15:50:00;271;A;271
eventA;2024-02-08 15:50:01;272;A;272
eventA;2024-02-08 15:50:02;273;A;273
eventA;2024-02-08 15:50:03;274;A;274
eventA;2024-02-08 15:50:04;275;A;275
eventA;2024-02-08 15:50:05;276;A;276
eventA;2024-02-08 15:50:06;277;A;277
eventA;2024-02-08 15:50:07;278;A;278
eventA;2024-02-08 15:50:08;279;A;279
eventA;2024-02-08 15:50:09;280;A;280
eventA;2024-02-08 15:50:10;281;A;281
eventA;2024-02-08 15:50:11;282;A;282
eventA;2024-02-08 15:50:12;283;A;283
eventA;2024-02-08 15:50:13;284;A;284
eventA;2024-02-08 15:50:14;285;A;285
eventA;2024-02-08 15:50:15;286;A;286
eventA;2024-02-08 15:50:16;287;A;287
eventA;2024-02-08 15:50:17;288;A;288
eventA;2024-02-08 15:50:18;289;A;289
eventA;2024-02-08 15:50:19;290;A;290
eventA;2024-02-08 15:50:20;291;A;291
eventA;2024-02-08 15:50:21;292;A;292
eventA;2024-02-08 15:50:22;293;A;293
eventA;2024-02-08 15:50:23;294;A;294
eventA;2024-02-08 15:50:24;295;A;295
eventA;2024-02-08 15:50:25;296;A;296
eventA;2024-02-08 15:50:26;297;A;297
eventA;2024-02-08 15:50:27;298;A;298
eventA;2024-02-08 15:50:28;299;A;299
eventA;2024-02-08 15:50:29;300;A;300
eventA;2024-02-08 15:50:30;301;A;301
eventA;2024-02-08 15:50:31;302;A;302
eventA;2024-02-08 15:50:32;303;A;303
eventA;2024-02-08 15:50:33;304;A;304
eventA;2024-02-08 15:50:34;305;A;305
eventA;2024-02-08 15:50:35;306;A;306
eventA;2024-02-08 15:50:36;307;A;307
eventA;2024-02-08 15:50:37;308;A;308
eventA;2024-02-08 15:50:38;309;A;309
eventA;2024-02-08 15:50:39;310;A;310
eventA;2024-02-08 15:50:40;311;A;311
eventA;2024-02-08 15:50:41;312;A;312
eventA;2024-02-08 15:50:42;313;A;313
eventA;2024-02-08 15:50:43;314;A;314
eventA;2024-02-08 15:50:44;315;A;315
eventA;2024-02-08 15:50:45;316;A;316
eventA;2024-02-08 15:50:46;317;A;317
eventA;2024-02-08 15:50:47;318;A;318
eventA;2024-02-08 15:50:48;319;A;319
eventA;2024-02-08 15:50:49;320;A;320
eventA;2024-02-08 15:50:50;321;A;321
eventA;2024-02-08 15:50:51;322;A;322
eventA;2024-02-08 15:50:52;323;A;323
eventA;2024-02-08 15:50:53;324;A;324
eventA;2024-02-08 15:50:54;325;A;325
eventA;2024-02-08 15:50:55;326;A;326
eventA;2024-02-08 15:50:56;327;A;327
eventA;2024-02-08 15:50:57;328;A;328
eventA;2024-02-08 15:50:58;329;A;329
eventA;2024-02-08 15:50:59;330;A;330
eventA;2024-02-08 15:51:00;331;A;331
eventA;2024-02-08 15:51:01;332;A;332
eventA;2024-02-08 15:51:02;333;A;333
eventA;2024-02-08 15:51:03;334;A;334
eventA;2024-02-08 15:51:04;335;A;335
eventA;2024-02-08 15:51:05;336;A;336
eventA;2024-02-08 15:51:06;337;A;337
eventA;2024-02-08 15:51:07;338;A;338
eventA;2024-02-08 15:51:08;339;A;339
eventA;2024-02-08 15:51:09;340;A;340
eventA;2024-02-08 15:51:10;341;A;341
eventA;2024-02-08 15:51:11;342;A;342
eventA;2024-02-08 15:51:12;343;A;343
eventA;2024-02-08 15:51:13;344;A;344
eventA;2024-02-08 15:51:14;345;A;345
eventA;2024-02-08 15:51:15;346;A;346
eventA;2024-02-08 15:51:16;347;A;347
eventA;2024-02-08 15:51:17;348;A;348
eventA;2024-02-08 15:51:18;349;A;349
eventA;2024-02-08 15:51:19;350;A;350
eventA;2024-02-08 15:51:20;351;A;351
eventA;2024-02-08 15:51:21;352;A;352
eventA;2024-02-08 15:51:22;353;A;353
eventA;2024-02-08 15:51:23;354;A;354
eventA;2024-02-08 15:51:24;355;A;355
eventA;2024-02-08 15:51:25;356;A;356
eventA;2024-02-08 15:51:26;357;A;357
eventA;2024-02-08 15:51:27;358;A;358
eventA;2024-02-08 15:51:28;359;A;359
eventA;2024-02-08 15:51:29;360;A;360
eventA;2024-02-08 15:51:30;361;A;361
eventA;2024-02-08 15:51:31;362;A;362
eventA;2024-02-08 15:51:32;363;A;363
eventA;2024-02-08 15:51:33;364;A;364
eventA;2024-02-08 15:51:34;365;A;365
eventA;2024-02-08 15:51:35;366;A;366
eventA;2024-02-08 15:51:36;367;A;367
eventA;2024-02-08 15:51:37;368;A;368
eventA;2024-02-08 15:51:38;369;A;369
eventA;2024-02-08 15:51:39;370;A;370
eventA;2024-02-08 15:51:40;371;A;371
eventA;2024-02-08 15:51:41;372;A;372
eventA;2024-02-08 15:51:42;373;A;373
eventA;2024-02-08 15:51:43;374;A;374
eventA;2024-02-08 15:51:44;375;A;375
eventA;2024-02-08 15:51:45;376;A;376
eventA;2024-02-08 15:51:46;377;A;377
eventA;2024-02-08 15:51:47;378;A;378
eventA;2024-02-08 15:51:48;379;A;379
eventA;2024-02-08 15:51:49;380;A;380
eventA;2024-02-08 15:51:50;381;A;381
eventA;2024-02-08 15:51:51;382;A;382
eventA;2024-02-08 15:51:52;383;A;383
eventA;2024-02-08 15:51:53;384;A;384
eventA;2024-02-08 15:51:54;385;A;385
eventA;2024-02-08 15:51:55;386;A;386
eventA;2024-02-08 15:51:56;387;A;387
eventA;2024-02-08 15:51:57;388;A;388
eventA;2024-02-08 15:51:58;389;A;389
eventA;2024-02-08 15:51:59;390;A;390
eventA;2024-02-08 15:52:00;391;A;391
eventA;2024-02-08 15:52:01;392;A;392
eventA;2024-02-08 15:52:02;393;A;393
eventA;2024-02-08 15:52:03;394;A;394
eventA;2024-02-08 15:52:04;395;A;395
eventA;2024-02-08 15:52:05;396;A;396
eventA;2024-02-08 15:52:06;397;A;397
eventA;2024-02-08 15:52:07;398;A;398
eventA;2024-02-08 15:52:08;399;A;399
eventA;2024-02-08 15:52:09;400;A;400
eventA;2024-02-08 15:52:10;401;A;401
eventA;2024-02-08 15:52:11;402;A;402
eventA;2024-02-08 15:52:12;403;A;403
eventA;2024-02-08 15:52:13;404;A;404
eventA;2024-02-08 15:52:14;405;A;405
eventA;2024-02-08 15:52:15;406;A;406
eventA;2024-02-08 15:52:16;407;A;407
eventA;2024-02-08 15:52:17;408;A;408
eventA;2024-02-08 15:52:18;409;A;409
eventA;2024-02-08 15:52:19;410;A;410
eventA;2024-02-08 15:52:20;411;A;411
eventA;2024-02-08 15:52:21;412;A;412
eventA;2024-02-08 15:52:22;413;A;413
eventA;2024-02-08 15:52:23;414;A;414
eventA;2024-02-08 15:52:24;415;A;415
eventA;2024-02-08 15:52:25;416;A;416
eventA;2024-02-08 15:52:26;417;A;417
eventA;2024-02-08 15:52:27;418;A;418
eventA;2024-02-08 15:52:28;419;A;419
eventA;2024-02-08 15:52:29;420;A;420
eventA;2024-02-08 15:52:30;421;A;421
eventA;2024-02-08 15:52:31;422;A;422
eventA;2024-02-08 15:52:32;423;A;423
eventA;2024-02-08 15:52:33;424;A;424
eventA;2024-02-08 15:52:34;425;A;425
eventA;2024-02-08 15:52:35;426;A;426
eventA;2024-02-08 15:52:36;427;A;427
eventA;2024-02-08 15:52:37;428;A;428
eventA;2024-02-08 15:52:38;429;A;429
eventA;2024-02-08 15:52:39;430;A;430
eventA;2024-02-08 15:52:40;431;A;431
eventA;2024-02-08 15:52:41;432;A;432
eventA;2024-02-08 15:52:42;433;A;433
eventA;2024-02-08 15:52:43;434;A;434
eventA;2024-02-08 15:52:44;435;A;435
eventA;2024-02-08 15:52:45;436;A;436
eventA;2024-02-08 15:52:46;437;A;437
eventA;2024-02-08 15:52:47;438;A;438
eventA;2024-02-08 15:52:48;439;A;439
eventA;2024-02-08 15:52:49;440;A;440
eventA;2024-02-08 15:52:50;441;A;441
eventA;2024-02-08 15:52:51;442;A;442
eventA;2024-02-08 15:52:52;443;A;443
eventA;2024-02-08 15:52:53;444;A;444
eventA;2024-02-08 15:52:54;445;A;445
eventA;2024-02-08 15:52:55;446;A;446
eventA;2024-02-08 15:52:56;447;A;447
eventA;2024-02-08 15:52:57;448;A;448
eventA;2024-02-08 15:52:58;449;A;449
eventA;2024-02-08 15:52:59;450;A;450
eventA;2024-02-08 15:53:00;451;A;451
eventA;2024-02-08 15:53:01;452;A;452
eventA;2024-02-08 15:53:02;453;A;453
eventA;2024-02-08 15:53:03;454;A;454
eventA;2024-02-08 15:53:04;455;A;455
eventA;2024-02-08 15:53:05;456;A;456
eventA;2024-02-08 15:53:06;457;A;457
eventA;2024-02-08 15:53:07;458;A;458
eventA;2024-02-08 15:53:08;459;A;459
eventA;2024-02-08 15:53:09;460;A;460
eventA;2024-02-08 15:53:10;461;A;461
eventA;2024-02-08 15:53:11;462;A;462
eventA;2024-02-08 15:53:12;463;A;463
eventA;2024-02-08 15:53:13;464;A;464
eventA;2024-02-08 15:53:14;465;A;465
eventA;2024-02-08 15:53:15;466;A;466
eventA;2024-02-08 15:53:16;467;A;467
eventA;2024-02-08 15:53:17;468;A;468
eventA;2024-02-08 15:53:18;469;A;469
eventA;2024-02-08 15:53:19;470;A;470
eventA;2024-02-08 15:53:20;471;A;471
eventA;2024-02-08 15:53:21;472;A;472
eventA;2024-02-08 15:53:22;473;A;473
eventA;2024-02-08 15:53:23;474;A;474
eventA;2024-02-08 15:53:24;475;A;475
eventA;2024-02-08 15:53:25;476;A;476
eventA;2024-02-08 15:53:26;477;A;477
eventA;2024-02-08 15:53:27;478;A;478
eventA;2024-02-08 15:53:28;479;A;479
eventA;2024-02-08 15:53:29;480;A;480
eventA;2024-02-08 15:53:30;481;A;481
eventA;2024-02-08 15:53:31;482;A;482
eventA;2024-02-08 15:53:32;483;A;483
eventA;2024-02-08 15:53:33;484;A;484
eventA;2024-02-08 15:53:34;485;A;485
eventA;2024-02-08 15:53:35;486;A;486
eventA;2024-02-08 15:53:36;487;A;487
eventA;2024-02-08 15:53:37;488;A;488
eventA;2024-02-08 15:53:38;489;A;489
eventA;2024-02-08 15:53:39;490;A;490
eventA;2024-02-08 15:53:40;491;A;491
eventA;2024-02-08 15:53:41;492;A;492
eventA;2024-02-08 15:53:42;493;A;493
eventA;2024-02-08 15:53:43;494;A;494
eventA;2024-02-08 15:53:44;495;A;495
eventA;2024-02-08 15:53:45;496;A;496
eventA;2024-02-08 15:53:46;497;A;497
eventA;2024-02-08 15:53:47;498;A;498
eventA;2024-02-08 15:53:48;499;A;499
eventA;2024-02-08 15:53:49;500;A;500
eventA;2024-02-08 15:53:50;501;A;501
eventA;2024-02-08 15:53:51;502;A;502
eventA;2024-02-08 15:53:52;503;A;503
eventA;2024-02-08 15:53:53;504;A;504
eventA;2024-02-08 15:53:54;505;A;505
eventA;2024-02-08 15:53:55;506;A;506
eventA;2024-02-08 15:53:56;507;A;507
eventA;2024-02-08 15:53:57;508;A;508
eventA;2024-02-08 15:53:58;509;A;509
eventA;2024-02-08 15:53:59;510;A;510
eventA;2024-02-08 15:54:00;511;A;511
eventA;2024-02-08 15:54:01;512;A;512
eventA;2024-02-08 15:54:02;513;A;513
eventA;2024-02-08 15:54:03;514;A;514
eventA;2024-02-08 15:54:04;515;A;515
eventA;2024-02-08 15:54:05;516;A;516
eventA;2024-02-08 15:54:06;517;A;517
eventA;2024-02-08 15:54:07;518;A;518
eventA;2024-02-08 15:54:08;519;A;519
eventA;2024-02-08 15:54:09;520;A;520
eventA;2024-02-08 15:54:10;521;A;521
eventA;2024-02-08 15:54:11;522;A;522
eventA;2024-02-08 15:54:12;523;A;523
eventA;2024-02-08 15:54:13;524;A;524
eventA;2024-02-08 15:54:14;525;A;525
eventA;2024-02-08 15:54:15;526;A;526
eventA;2024-02-08 15:54:16;527;A;527
eventA;2024-02-08 15:54:17;528;A;528
eventA;2024-02-08 15:54:18;529;A;529
eventA;2024-02-08 15:54:19;530;A;530
eventA;2024-02-08 15:54:20;531;A;531
eventA;2024-02-08 15:54:21;532;A;532
eventA;2024-02-08 15:54:22;533;A;533
eventA;2024-02-08 15:54:23;534;A;534
eventA;2024-02-08 15:54:24;535;A;535
eventA;2024-02-08 15:54:25;536;A;536
eventA;2024-02-08 15:54:26;537;A;537
eventA;2024-02-08 15:54:27;538;A;538
eventA;2024-02-08 15:54:28;539;A;539
eventA;2024-02-08 15:54:29;540;A;540
eventA;2024-02-08 15:54:30;541;A;541
eventA;2024-02-08 15:54:31;542;A;542
eventA;2024-02-08 15:54:32;543;A;543
eventA;2024-02-08 15:54:33;544;A;544
eventA;2024-02-08 15:54:34;545;A;545
eventA;2024-02-08 15:54:35;546;A;546
eventA;2024-02-08 15:54:36;547;A;547
eventA;2024-02-08 15:54:37;548;A;548
eventA;2024-02-08 15:54:38;549;A;549
eventA;2024-02-08 15:54:39;550;A;550
eventA;2024-02-08 15:54:40;551;A;551
eventA;2024-02-08 15:54:41;552;A;552
eventA;2024-02-08 15:54:42;553;A;553
eventA;2024-02-08 15:54:43;554;A;554
eventA;2024-02-08 15:54:44;555;A;555
eventA;2024-02-08 15:54:45;556;A;556
eventA;2024-02-08 15:54:46;557;A;557
eventA;2024-02-08 15:54:47;558;A;558
eventA;2024-02-08 15:54:48;559;A;559
eventA;2024-02-08 15:54:49;560;A;560
eventA;2024-02-08 15:54:50;561;A;561
eventA;2024-02-08 15:54:51;562;A;562
eventA;2024-02-08 15:54:52;563;A;563
eventA;2024-02-08 15:54:53;564;A;564
eventA;2024-02-08 15:54:54;565;A;565
eventA;2024-02-08 15:54:55;566;A;566
eventA;2024-02-08 15:54:56;567;A;567
eventA;2024-02-08 15:54:57;568;A;568
eventA;2024-02-08 15:54:58;569;A;569
eventA;2024-02-08 15:54:59;570;A;570
eventA;2024-02-08 15:55:00;571;A;571
eventA;2024-02-08 15:55:01;572;A;572
eventA;2024-02-08 15:55:02;573;A;573
eventA;2024-02-08 15:55:03;574;A;574
eventA;2024-02-08 15:55:04;575;A;575
eventA;2024-02-08 15:55:05;576;A;576
eventA;2024-02-08 15:55:06;577;A;577
eventA;2024-02-08 15:55:07;578;A;578
eventA;2024-02-08 15:55:08;579;A;579
eventA;2024-02-08 15:55:09;580;A;580
eventA;2024-02-08 15:55:10;581;A;581
eventA;2024-02-08 15:55:11;582;A;582
eventA;2024-02-08 15:55:12;583;A;583
eventA;2024-02-08 15:55:13;584;A;584
eventA;2024-02-08 15:55:14;585;A;585
eventA;2024-02-08 15:55:15;586;A;586
eventA;2024-02-08 15:55:16;587;A;587
eventA;2024-02-08 15:55:17;588;A;588
eventA;2024-02-08 15:55:18;589;A;589
eventA;2024-02-08 15:55:19;590;A;590
eventA;2024-02-08 15:55:20;591;A;591
eventA;2024-02-08 15:55:21;592;A;592
eventA;2024-02-08 15:55:22;593;A;593
eventA;2024-02-08 15:55:23;594;A;594
eventA;2024-02-08 15:55:24;595;A;595
eventA;2024-02-08 15:55:25;596;A;596
eventA;2024-02-08 15:55:26;597;A;597
eventA;2024-02-08 15:55:27;598;A;598
eventA;2024-02-08 15:55:28;599;A;599
eventA;2024-02-08 15:55:29;600;A;600
eventA;2024-02-08 15:55:30;601;A;601
eventA;2024-02-08 15:55:31;602;A;602
eventA;2024-02-08 15:55:32;603;A;603
eventA;2024-02-08 15:55:33;604;A;604
eventA;2024-02-08 15:55:34;605;A;605
eventA;2024-02-08 15:55:35;606;A;606
