eventtype_identifier;date;id;eventtype;timestamp
eventA;2024-02-08 15:46:14;45;A;45
eventA;2024-02-08 15:46:15;46;A;46
eventA;2024-02-08 15:46:16;47;A;47
eventA;2024-02-08 15:46:17;48;A;48
eventA;2024-02-08 15:46:18;49;A;49
eventA;2024-02-08 15:46:19;50;A;50
eventA;2024-02-08 15:46:20;51;A;51
eventA;2024-02-08 15:46:21;52;A;52
eventA;2024-02-08 15:46:22;53;A;53
eventA;2024-02-08 15:46:23;54;A;54
eventA;2024-02-08 15:46:24;55;A;55
eventA;2024-02-08 15:46:25;56;A;56
eventA;2024-02-08 15:46:26;57;A;57
eventA;2024-02-08 15:46:27;58;A;58
eventA;2024-02-08 15:46:28;59;A;59
eventA;2024-02-08 15:46:29;60;A;60
eventA;2024-02-08 15:46:30;61;A;61
eventA;2024-02-08 15:46:31;62;A;62
eventA;2024-02-08 15:46:32;63;A;63
eventA;2024-02-08 15:46:33;64;A;64
eventA;2024-02-08 15:46:34;65;A;65
eventA;2024-02-08 15:46:35;66;A;66
eventA;2024-02-08 15:46:36;67;A;67
eventA;2024-02-08 15:46:37;68;A;68
eventA;2024-02-08 15:46:38;69;A;69
eventA;2024-02-08 15:46:39;70;A;70
eventA;2024-02-08 15:46:40;71;A;71
eventA;2024-02-08 15:46:41;72;A;72
eventA;2024-02-08 15:46:42;73;A;73
eventA;2024-02-08 15:46:43;74;A;74
eventA;2024-02-08 15:46:44;75;A;75
eventA;2024-02-08 15:46:45;76;A;76
eventA;2024-02-08 15:46:46;77;A;77
eventA;2024-02-08 15:46:47;78;A;78
eventA;2024-02-08 15:46:48;79;A;79
eventA;2024-02-08 15:46:49;80;A;80
eventA;2024-02-08 15:46:50;81;A;81
eventA;2024-02-08 15:46:51;82;A;82
eventA;2024-02-08 15:46:52;83;A;83
eventA;2024-02-08 15:46:53;84;A;84
eventA;2024-02-08 15:46:54;85;A;85
eventA;2024-02-08 15:46:55;86;A;86
eventA;2024-02-08 15:46:56;87;A;87
eventA;2024-02-08 15:46:57;88;A;88
eventA;2024-02-08 15:46:58;89;A;89
eventA;2024-02-08 15:46:59;90;A;90
eventA;2024-02-08 15:47:00;91;A;91
eventA;2024-02-08 15:47:01;92;A;92
eventA;2024-02-08 15:47:02;93;A;93
eventA;2024-02-08 15:47:03;94;A;94
eventA;2024-02-08 15:47:04;95;A;95
eventA;2024-02-08 15:47:05;96;A;96
eventA;2024-02-08 15:47:06;97;A;97
eventA;2024-02-08 15:47:07;98;A;98
eventA;2024-02-08 15:47:08;99;A;99
eventA;2024-02-08 15:47:09;100;A;100
eventA;2024-02-08 15:47:10;101;A;101
eventA;2024-02-08 15:47:11;102;A;102
eventA;2024-02-08 15:47:12;103;A;103
eventA;2024-02-08 15:47:13;104;A;104
eventA;2024-02-08 15:47:14;105;A;105
eventA;2024-02-08 15:47:15;106;A;106
eventA;2024-02-08 15:47:16;107;A;107
eventA;2024-02-08 15:47:17;108;A;108
eventA;2024-02-08 15:47:18;109;A;109
eventA;2024-02-08 15:47:19;110;A;110
eventA;2024-02-08 15:47:20;111;A;111
eventA;2024-02-08 15:47:21;112;A;112
eventA;2024-02-08 15:47:22;113;A;113
eventA;2024-02-08 15:47:23;114;A;114
eventA;2024-02-08 15:47:24;115;A;115
eventA;2024-02-08 15:47:25;116;A;116
eventA;2024-02-08 15:47:26;117;A;117
eventA;2024-02-08 15:47:27;118;A;118
eventA;2024-02-08 15:47:28;119;A;119
eventA;2024-02-08 15:47:29;120;A;120
eventA;2024-02-08 15:47:30;121;A;121
eventA;2024-02-08 15:47:31;122;A;122
eventA;2024-02-08 15:47:32;123;A;123
eventA;2024-02-08 15:47:33;124;A;124
eventA;2024-02-08 15:47:34;125;A;125
eventA;2024-02-08 15:47:35;126;A;126
eventA;2024-02-08 15:47:36;127;A;127
eventA;2024-02-08 15:47:37;128;A;128
eventB;2024-02-08 15:47:38;129;B;129
eventB;2024-02-08 15:47:39;130;B;130
eventB;2024-02-08 15:47:40;131;B;131
eventB;2024-02-08 15:47:41;132;B;132
eventB;2024-02-08 15:47:42;133;B;133
eventB;2024-02-08 15:47:43;134;B;134
eventB;2024-02-08 15:47:44;135;B;135
eventB;2024-02-08 15:47:45;136;B;136
eventB;2024-02-08 15:47:46;137;B;137
eventB;2024-02-08 15:47:47;138;B;138
eventB;2024-02-08 15:47:48;139;B;139
eventB;2024-02-08 15:47:49;140;B;140
eventB;2024-02-08 15:47:50;141;B;141
eventB;2024-02-08 15:47:51;142;B;142
eventB;2024-02-08 15:47:52;143;B;143
eventB;2024-02-08 15:47:53;144;B;144
eventB;2024-02-08 15:47:54;145;B;145
eventB;2024-02-08 15:47:55;146;B;146
eventB;2024-02-08 15:47:56;147;B;147
eventB;2024-02-08 15:47:57;148;B;148
eventB;2024-02-08 15:47:58;149;B;149
eventB;2024-02-08 15:47:59;150;B;150
eventB;2024-02-08 15:48:00;151;B;151
eventB;2024-02-08 15:48:01;152;B;152
eventB;2024-02-08 15:48:02;153;B;153
eventB;2024-02-08 15:48:03;154;B;154
eventB;2024-02-08 15:48:04;155;B;155
eventB;2024-02-08 15:48:05;156;B;156
eventB;2024-02-08 15:48:06;157;B;157
eventB;2024-02-08 15:48:07;158;B;158
eventB;2024-02-08 15:48:08;159;B;159
eventB;2024-02-08 15:48:09;160;B;160
eventB;2024-02-08 15:48:10;161;B;161
eventB;2024-02-08 15:48:11;162;B;162
eventB;2024-02-08 15:48:12;163;B;163
eventB;2024-02-08 15:48:13;164;B;164
eventB;2024-02-08 15:48:14;165;B;165
eventB;2024-02-08 15:48:15;166;B;166
eventB;2024-02-08 15:48:16;167;B;167
eventB;2024-02-08 15:48:17;168;B;168
eventB;2024-02-08 15:48:18;169;B;169
eventB;2024-02-08 15:48:19;170;B;170
eventB;2024-02-08 15:48:20;171;B;171
eventB;2024-02-08 15:48:21;172;B;172
eventB;2024-02-08 15:48:22;173;B;173
eventB;2024-02-08 15:48:23;174;B;174
eventB;2024-02-08 15:48:24;175;B;175
eventB;2024-02-08 15:48:25;176;B;176
eventB;2024-02-08 15:48:26;177;B;177
eventB;2024-02-08 15:48:27;178;B;178
eventB;2024-02-08 15:48:28;179;B;179
eventB;2024-02-08 15:48:29;180;B;180
eventB;2024-02-08 15:48:30;181;B;181
eventB;2024-02-08 15:48:31;182;B;182
eventB;2024-02-08 15:48:32;183;B;183
eventB;2024-02-08 15:48:33;184;B;184
eventB;2024-02-08 15:48:34;185;B;185
eventB;2024-02-08 15:48:35;186;B;186
eventB;2024-02-08 15:48:36;187;B;187
eventB;2024-02-08 15:48:37;188;B;188
eventB;2024-02-08 15:48:38;189;B;189
eventB;2024-02-08 15:48:39;190;B;190
eventB;2024-02-08 15:48:40;191;B;191
eventB;2024-02-08 15:48:41;192;B;192
eventB;2024-02-08 15:48:42;193;B;193
eventB;2024-02-08 15:48:43;194;B;194
eventB;2024-02-08 15:48:44;195;B;195
eventB;2024-02-08 15:48:45;196;B;196
eventB;2024-02-08 15:48:46;197;B;197
eventB;2024-02-08 15:48:47;198;B;198
eventB;2024-02-08 15:48:48;199;B;199
eventB;2024-02-08 15:48:49;200;B;200
eventB;2024-02-08 15:48:50;201;B;201
eventB;2024-02-08 15:48:51;202;B;202
eventB;2024-02-08 15:48:52;203;B;203
eventB;2024-02-08 15:48:53;204;B;204
eventB;2024-02-08 15:48:54;205;B;205
eventB;2024-02-08 15:48:55;206;B;206
eventB;2024-02-08 15:48:56;207;B;207
eventB;2024-02-08 15:48:57;208;B;208
eventB;2024-02-08 15:48:58;209;B;209
eventB;2024-02-08 15:48:59;210;B;210
eventB;2024-02-08 15:49:00;211;B;211
eventB;2024-02-08 15:49:01;212;B;212
eventB;2024-02-08 15:49:02;213;B;213
eventB;2024-02-08 15:49:03;214;B;214
eventB;2024-02-08 15:49:04;215;B;215
eventB;2024-02-08 15:49:05;216;B;216
eventB;2024-02-08 15:49:06;217;B;217
eventB;2024-02-08 15:49:07;218;B;218
eventB;2024-02-08 15:49:08;219;B;219
eventB;2024-02-08 15:49:09;220;B;220
eventB;2024-02-08 15:49:10;221;B;221
eventB;2024-02-08 15:49:11;222;B;222
eventB;2024-02-08 15:49:12;223;B;223
eventB;2024-02-08 15:49:13;224;B;224
eventB;2024-02-08 15:49:14;225;B;225
eventB;2024-02-08 15:49:15;226;B;226
eventB;2024-02-08 15:49:16;227;B;227
eventB;2024-02-08 15:49:17;228;B;228
eventB;2024-02-08 15:49:18;229;B;229
eventB;2024-02-08 15:49:19;230;B;230
eventB;2024-02-08 15:49:20;231;B;231
eventB;2024-02-08 15:49:21;232;B;232
eventB;2024-02-08 15:49:22;233;B;233
eventB;2024-02-08 15:49:23;234;B;234
eventB;2024-02-08 15:49:24;235;B;235
eventB;2024-02-08 15:49:25;236;B;236
eventB;2024-02-08 15:49:26;237;B;237
eventB;2024-02-08 15:49:27;238;B;238
eventB;2024-02-08 15:49:28;239;B;239
eventB;2024-02-08 15:49:29;240;B;240
eventB;2024-02-08 15:49:30;241;B;241
eventB;2024-02-08 15:49:31;242;B;242
eventB;2024-02-08 15:49:32;243;B;243
eventB;2024-02-08 15:49:33;244;B;244
eventB;2024-02-08 15:49:34;245;B;245
eventB;2024-02-08 15:49:35;246;B;246
eventB;2024-02-08 15:49:36;247;B;247
eventB;2024-02-08 15:49:37;248;B;248
eventB;2024-02-08 15:49:38;249;B;249
eventB;2024-02-08 15:49:39;250;B;250
eventB;2024-02-08 15:49:40;251;B;251
eventB;2024-02-08 15:49:41;252;B;252
eventB;2024-02-08 15:49:42;253;B;253
eventB;2024-02-08 15:49:43;254;B;254
eventB;2024-02-08 15:49:44;255;B;255
eventB;2024-02-08 15:49:45;256;B;256
eventC;2024-02-08 15:49:46;257;C;257
eventC;2024-02-08 15:49:47;258;C;258
eventC;2024-02-08 15:49:48;259;C;259
eventC;2024-02-08 15:49:49;260;C;260
eventC;2024-02-08 15:49:50;261;C;261
eventC;2024-02-08 15:49:51;262;C;262
eventC;2024-02-08 15:49:52;263;C;263
eventC;2024-02-08 15:49:53;264;C;264
eventC;2024-02-08 15:49:54;265;C;265
eventC;2024-02-08 15:49:55;266;C;266
eventC;2024-02-08 15:49:56;267;C;267
eventC;2024-02-08 15:49:57;268;C;268
eventC;2024-02-08 15:49:58;269;C;269
eventC;2024-02-08 15:49:59;270;C;270
eventC;2024-02-08 15:50:00;271;C;271
eventC;2024-02-08 15:50:01;272;C;272
eventC;2024-02-08 15:50:02;273;C;273
eventC;2024-02-08 15:50:03;274;C;274
eventC;2024-02-08 15:50:04;275;C;275
eventC;2024-02-08 15:50:05;276;C;276
eventC;2024-02-08 15:50:06;277;C;277
eventC;2024-02-08 15:50:07;278;C;278
eventC;2024-02-08 15:50:08;279;C;279
eventC;2024-02-08 15:50:09;280;C;280
eventC;2024-02-08 15:50:10;281;C;281
eventC;2024-02-08 15:50:11;282;C;282
eventC;2024-02-08 15:50:12;283;C;283
eventC;2024-02-08 15:50:13;284;C;284
eventC;2024-02-08 15:50:14;285;C;285
eventC;2024-02-08 15:50:15;286;C;286
eventC;2024-02-08 15:50:16;287;C;287
eventC;2024-02-08 15:50:17;288;C;288
eventC;2024-02-08 15:50:18;289;C;289
eventC;2024-02-08 15:50:19;290;C;290
eventC;2024-02-08 15:50:20;291;C;291
eventC;2024-02-08 15:50:21;292;C;292
eventC;2024-02-08 15:50:22;293;C;293
eventC;2024-02-08 15:50:23;294;C;294
eventC;2024-02-08 15:50:24;295;C;295
eventC;2024-02-08 15:50:25;296;C;296
eventC;2024-02-08 15:50:26;297;C;297
eventC;2024-02-08 15:50:27;298;C;298
eventC;2024-02-08 15:50:28;299;C;299
eventC;2024-02-08 15:50:29;300;C;300
eventC;2024-02-08 15:50:30;301;C;301
eventC;2024-02-08 15:50:31;302;C;302
eventC;2024-02-08 15:50:32;303;C;303
eventC;2024-02-08 15:50:33;304;C;304
eventC;2024-02-08 15:50:34;305;C;305
eventC;2024-02-08 15:50:35;306;C;306
eventC;2024-02-08 15:50:36;307;C;307
eventC;2024-02-08 15:50:37;308;C;308
eventC;2024-02-08 15:50:38;309;C;309
eventC;2024-02-08 15:50:39;310;C;310
eventC;2024-02-08 15:50:40;311;C;311
eventC;2024-02-08 15:50:41;312;C;312
eventC;2024-02-08 15:50:42;313;C;313
eventC;2024-02-08 15:50:43;314;C;314
eventC;2024-02-08 15:50:44;315;C;315
eventC;2024-02-08 15:50:45;316;C;316
eventC;2024-02-08 15:50:46;317;C;317
eventC;2024-02-08 15:50:47;318;C;318
eventC;2024-02-08 15:50:48;319;C;319
eventC;2024-02-08 15:50:49;320;C;320
eventC;2024-02-08 15:50:50;321;C;321
eventC;2024-02-08 15:50:51;322;C;322
eventC;2024-02-08 15:50:52;323;C;323
eventC;2024-02-08 15:50:53;324;C;324
eventC;2024-02-08 15:50:54;325;C;325
eventC;2024-02-08 15:50:55;326;C;326
eventC;2024-02-08 15:50:56;327;C;327
eventC;2024-02-08 15:50:57;328;C;328
eventC;2024-02-08 15:50:58;329;C;329
eventC;2024-02-08 15:50:59;330;C;330
eventC;2024-02-08 15:51:00;331;C;331
eventC;2024-02-08 15:51:01;332;C;332
eventC;2024-02-08 15:51:02;333;C;333
eventC;2024-02-08 15:51:03;334;C;334
eventC;2024-02-08 15:51:04;335;C;335
eventC;2024-02-08 15:51:05;336;C;336
eventC;2024-02-08 15:51:06;337;C;337
eventC;2024-02-08 15:51:07;338;C;338
eventC;2024-02-08 15:51:08;339;C;339
eventC;2024-02-08 15:51:09;340;C;340
eventC;2024-02-08 15:51:10;341;C;341
eventC;2024-02-08 15:51:11;342;C;342
eventC;2024-02-08 15:51:12;343;C;343
eventC;2024-02-08 15:51:13;344;C;344
eventC;2024-02-08 15:51:14;345;C;345
eventC;2024-02-08 15:51:15;346;C;346
eventC;2024-02-08 15:51:16;347;C;347
eventC;2024-02-08 15:51:17;348;C;348
eventC;2024-02-08 15:51:18;349;C;349
eventC;2024-02-08 15:51:19;350;C;350
eventC;2024-02-08 15:51:20;351;C;351
eventC;2024-02-08 15:51:21;352;C;352
eventC;2024-02-08 15:51:22;353;C;353
eventC;2024-02-08 15:51:23;354;C;354
eventC;2024-02-08 15:51:24;355;C;355
eventC;2024-02-08 15:51:25;356;C;356
eventC;2024-02-08 15:51:26;357;C;357
eventC;2024-02-08 15:51:27;358;C;358
eventC;2024-02-08 15:51:28;359;C;359
eventC;2024-02-08 15:51:29;360;C;360
eventC;2024-02-08 15:51:30;361;C;361
eventC;2024-02-08 15:51:31;362;C;362
eventC;2024-02-08 15:51:32;363;C;363
eventC;2024-02-08 15:51:33;364;C;364
eventC;2024-02-08 15:51:34;365;C;365
eventC;2024-02-08 15:51:35;366;C;366
eventC;2024-02-08 15:51:36;367;C;367
eventC;2024-02-08 15:51:37;368;C;368
eventC;2024-02-08 15:51:38;369;C;369
eventC;2024-02-08 15:51:39;370;C;370
eventC;2024-02-08 15:51:40;371;C;371
eventC;2024-02-08 15:51:41;372;C;372
eventC;2024-02-08 15:51:42;373;C;373
eventC;2024-02-08 15:51:43;374;C;374
eventC;2024-02-08 15:51:44;375;C;375
eventC;2024-02-08 15:51:45;376;C;376
eventC;2024-02-08 15:51:46;377;C;377
eventC;2024-02-08 15:51:47;378;C;378
eventC;2024-02-08 15:51:48;379;C;379
eventC;2024-02-08 15:51:49;380;C;380
eventC;2024-02-08 15:51:50;381;C;381
eventC;2024-02-08 15:51:51;382;C;382
eventC;2024-02-08 15:51:52;383;C;383
eventC;2024-02-08 15:51:53;384;C;384
eventD;2024-02-08 15:51:54;385;D;385
eventD;2024-02-08 15:51:55;386;D;386
eventD;2024-02-08 15:51:56;387;D;387
eventD;2024-02-08 15:51:57;388;D;388
eventD;2024-02-08 15:51:58;389;D;389
eventD;2024-02-08 15:51:59;390;D;390
eventD;2024-02-08 15:52:00;391;D;391
eventD;2024-02-08 15:52:01;392;D;392
eventD;2024-02-08 15:52:02;393;D;393
eventD;2024-02-08 15:52:03;394;D;394
eventD;2024-02-08 15:52:04;395;D;395
eventD;2024-02-08 15:52:05;396;D;396
eventD;2024-02-08 15:52:06;397;D;397
eventD;2024-02-08 15:52:07;398;D;398
eventD;2024-02-08 15:52:08;399;D;399
eventD;2024-02-08 15:52:09;400;D;400
eventD;2024-02-08 15:52:10;401;D;401
eventD;2024-02-08 15:52:11;402;D;402
eventD;2024-02-08 15:52:12;403;D;403
eventD;2024-02-08 15:52:13;404;D;404
eventD;2024-02-08 15:52:14;405;D;405
eventD;2024-02-08 15:52:15;406;D;406
eventD;2024-02-08 15:52:16;407;D;407
eventD;2024-02-08 15:52:17;408;D;408
eventD;2024-02-08 15:52:18;409;D;409
eventD;2024-02-08 15:52:19;410;D;410
eventD;2024-02-08 15:52:20;411;D;411
eventD;2024-02-08 15:52:21;412;D;412
eventD;2024-02-08 15:52:22;413;D;413
eventD;2024-02-08 15:52:23;414;D;414
eventD;2024-02-08 15:52:24;415;D;415
eventD;2024-02-08 15:52:25;416;D;416
eventD;2024-02-08 15:52:26;417;D;417
eventD;2024-02-08 15:52:27;418;D;418
eventD;2024-02-08 15:52:28;419;D;419
eventD;2024-02-08 15:52:29;420;D;420
eventD;2024-02-08 15:52:30;421;D;421
eventD;2024-02-08 15:52:31;422;D;422
eventD;2024-02-08 15:52:32;423;D;423
eventD;2024-02-08 15:52:33;424;D;424
eventD;2024-02-08 15:52:34;425;D;425
eventD;2024-02-08 15:52:35;426;D;426
eventD;2024-02-08 15:52:36;427;D;427
eventD;2024-02-08 15:52:37;428;D;428
eventD;2024-02-08 15:52:38;429;D;429
eventD;2024-02-08 15:52:39;430;D;430
eventD;2024-02-08 15:52:40;431;D;431
eventD;2024-02-08 15:52:41;432;D;432
eventD;2024-02-08 15:52:42;433;D;433
eventD;2024-02-08 15:52:43;434;D;434
eventD;2024-02-08 15:52:44;435;D;435
eventD;2024-02-08 15:52:45;436;D;436
eventD;2024-02-08 15:52:46;437;D;437
eventD;2024-02-08 15:52:47;438;D;438
eventD;2024-02-08 15:52:48;439;D;439
eventD;2024-02-08 15:52:49;440;D;440
eventD;2024-02-08 15:52:50;441;D;441
eventD;2024-02-08 15:52:51;442;D;442
eventD;2024-02-08 15:52:52;443;D;443
eventD;2024-02-08 15:52:53;444;D;444
eventD;2024-02-08 15:52:54;445;D;445
eventD;2024-02-08 15:52:55;446;D;446
eventD;2024-02-08 15:52:56;447;D;447
eventD;2024-02-08 15:52:57;448;D;448
eventD;2024-02-08 15:52:58;449;D;449
eventD;2024-02-08 15:52:59;450;D;450
eventD;2024-02-08 15:53:00;451;D;451
eventD;2024-02-08 15:53:01;452;D;452
eventD;2024-02-08 15:53:02;453;D;453
eventD;2024-02-08 15:53:03;454;D;454
eventD;2024-02-08 15:53:04;455;D;455
eventD;2024-02-08 15:53:05;456;D;456
eventD;2024-02-08 15:53:06;457;D;457
eventD;2024-02-08 15:53:07;458;D;458
eventD;2024-02-08 15:53:08;459;D;459
eventD;2024-02-08 15:53:09;460;D;460
eventD;2024-02-08 15:53:10;461;D;461
eventD;2024-02-08 15:53:11;462;D;462
eventD;2024-02-08 15:53:12;463;D;463
eventD;2024-02-08 15:53:13;464;D;464
eventD;2024-02-08 15:53:14;465;D;465
eventD;2024-02-08 15:53:15;466;D;466
eventD;2024-02-08 15:53:16;467;D;467
eventD;2024-02-08 15:53:17;468;D;468
eventD;2024-02-08 15:53:18;469;D;469
eventD;2024-02-08 15:53:19;470;D;470
eventD;2024-02-08 15:53:20;471;D;471
eventD;2024-02-08 15:53:21;472;D;472
eventD;2024-02-08 15:53:22;473;D;473
eventD;2024-02-08 15:53:23;474;D;474
eventD;2024-02-08 15:53:24;475;D;475
eventD;2024-02-08 15:53:25;476;D;476
eventD;2024-02-08 15:53:26;477;D;477
eventD;2024-02-08 15:53:27;478;D;478
eventD;2024-02-08 15:53:28;479;D;479
eventD;2024-02-08 15:53:29;480;D;480
eventD;2024-02-08 15:53:30;481;D;481
eventD;2024-02-08 15:53:31;482;D;482
eventD;2024-02-08 15:53:32;483;D;483
eventD;2024-02-08 15:53:33;484;D;484
eventD;2024-02-08 15:53:34;485;D;485
eventD;2024-02-08 15:53:35;486;D;486
eventD;2024-02-08 15:53:36;487;D;487
eventD;2024-02-08 15:53:37;488;D;488
eventD;2024-02-08 15:53:38;489;D;489
eventD;2024-02-08 15:53:39;490;D;490
eventD;2024-02-08 15:53:40;491;D;491
eventD;2024-02-08 15:53:41;492;D;492
eventD;2024-02-08 15:53:42;493;D;493
eventD;2024-02-08 15:53:43;494;D;494
eventD;2024-02-08 15:53:44;495;D;495
eventD;2024-02-08 15:53:45;496;D;496
eventD;2024-02-08 15:53:46;497;D;497
eventD;2024-02-08 15:53:47;498;D;498
eventD;2024-02-08 15:53:48;499;D;499
eventD;2024-02-08 15:53:49;500;D;500
eventD;2024-02-08 15:53:50;501;D;501
eventD;2024-02-08 15:53:51;502;D;502
eventD;2024-02-08 15:53:52;503;D;503
eventD;2024-02-08 15:53:53;504;D;504
eventD;2024-02-08 15:53:54;505;D;505
eventD;2024-02-08 15:53:55;506;D;506
eventD;2024-02-08 15:53:56;507;D;507
eventD;2024-02-08 15:53:57;508;D;508
eventD;2024-02-08 15:53:58;509;D;509
eventD;2024-02-08 15:53:59;510;D;510
eventD;2024-02-08 15:54:00;511;D;511
eventD;2024-02-08 15:54:01;512;D;512
